=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
    オノマトペ7: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 13x38
      配置位置: (569,507)
      スケール: 0.000500
      スケール比: 0.0127
    オノマトペ8: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 65x37
      配置位置: (48,352)
      スケール: 0.002322
      スケール比: 0.0635
    オノマトペ9: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 49x33
      配置位置: (964,658)
      スケール: 0.001602
      スケール比: 0.0479

画像 129.png:
  背景ファイル: 023.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 7
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 22x43
      配置位置: (188,772)
      スケール: 0.000941
      スケール比: 0.0215
    オノマトペ2: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 94x32
      配置位置: (550,484)
      スケール: 0.002943
      スケール比: 0.0918
    オノマトペ3: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 49x26
      配置位置: (246,869)
      スケール: 0.001249
      スケール比: 0.0479
    オノマトペ4: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 59x135
      配置位置: (230,307)
      スケール: 0.007695
      スケール比: 0.0576
    オノマトペ5: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 64x20
      配置位置: (878,724)
      スケール: 0.001250
      スケール比: 0.0625
    オノマトペ6: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 45x30
      配置位置: (147,825)
      スケール: 0.001324
      スケール比: 0.0439
    オノマトペ7: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 31x17
      配置位置: (474,936)
      スケール: 0.000518
      スケール比: 0.0303

画像 130.png:
  背景ファイル: 024.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 7
    オノマトペ1: 020.png
      元サイズ: 1024x1024
      クロップサイズ: 233x673
      最終サイズ: 32x93
      配置位置: (208,338)
      スケール: 0.002911
      スケール比: 0.0312
    オノマトペ2: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 29x67
      配置位置: (662,80)
      スケール: 0.001920
      スケール比: 0.0283
    オノマトペ3: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 35x18
      配置位置: (944,460)
      スケール: 0.000615
      スケール比: 0.0342
    オノマトペ4: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 58x33
      配置位置: (867,379)
      スケール: 0.001848
      スケール比: 0.0566
    オノマトペ5: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 74x41
      配置位置: (94,548)
      スケール: 0.002980
      スケール比: 0.0723
    オノマトペ6: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 62x34
      配置位置: (741,849)
      スケール: 0.002044
      スケール比: 0.0605
    オノマトペ7: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 26x56
      配置位置: (195,52)
      スケール: 0.001409
      スケール比: 0.0254

画像 131.png:
  背景ファイル: 025.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 14
    オノマトペ1: 068.png
      元サイズ: 1024x1024
      クロップサイズ: 442x931
      最終サイズ: 38x81
      配置位置: (890,928)
      スケール: 0.003010
      スケール比: 0.0371
    オノマトペ2: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 28x54
      配置位置: (340,310)
      スケール: 0.001493
      スケール比: 0.0273
    オノマトペ3: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 18x49
      配置位置: (979,930)
      スケール: 0.000851
      スケール比: 0.0176
    オノマトペ4: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 91x28
      配置位置: (15,216)
      スケール: 0.002505
      スケール比: 0.0889
    オノマトペ5: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 20x76
      配置位置: (959,194)
      スケール: 0.001535
      スケール比: 0.0195
    オノマトペ6: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 45x11
      配置位置: (759,120)
      スケール: 0.000500
      スケール比: 0.0439
    オノマトペ7: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 63x15
      配置位置: (764,772)
      スケール: 0.000941
      スケール比: 0.0615
    オノマトペ8: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 23x51
      配置位置: (490,936)
      スケール: 0.001137
      スケール比: 0.0225
    オノマトペ9: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 88x41
      配置位置: (248,712)
      スケール: 0.003480
      スケール比: 0.0859
    オノマトペ10: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 46x11
      配置位置: (618,720)
      スケール: 0.000500
      スケール比: 0.0449
    オノマトペ11: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 65x36
      配置位置: (209,406)
      スケール: 0.002292
      スケール比: 0.0635
    オノマトペ12: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 23x91
      配置位置: (937,245)
      スケール: 0.002045
      スケール比: 0.0225
    オノマトペ13: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 49x38
      配置位置: (565,329)
      スケール: 0.001832
      スケール比: 0.0479
    オノマトペ14: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 15x34
      配置位置: (794,289)
      スケール: 0.000500
      スケール比: 0.0146

画像 132.png:
  背景ファイル: 026.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 11
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 37x72
      配置位置: (822,739)
      スケール: 0.002594
      スケール比: 0.0361
    オノマトペ2: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 15x54
      配置位置: (480,779)
      スケール: 0.000826
      スケール比: 0.0146
    オノマトペ3: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 90x49
      配置位置: (859,327)
      スケール: 0.004322
      スケール比: 0.0879
    オノマトペ4: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 85x32
      配置位置: (936,208)
      スケール: 0.002664
      スケール比: 0.0830
    オノマトペ5: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 21x47
      配置位置: (379,320)
      スケール: 0.000999
      スケール比: 0.0205
    オノマトペ6: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 23x65
      配置位置: (423,46)
      スケール: 0.001490
      スケール比: 0.0225
    オノマトペ7: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 59x121
      配置位置: (576,884)
      スケール: 0.006880
      スケール比: 0.0576
    オノマトペ8: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 18x48
      配置位置: (226,759)
      スケール: 0.000879
      スケール比: 0.0176
    オノマトペ9: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 47x10
      配置位置: (149,16)
      スケール: 0.000500
      スケール比: 0.0459
    オノマトペ10: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 51x25
      配置位置: (267,566)
      スケール: 0.001271
      スケール比: 0.0498
    オノマトペ11: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 23x70
      配置位置: (957,598)
      スケール: 0.001606
      スケール比: 0.0225

画像 133.png:
  背景ファイル: 027.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 14
    オノマトペ1: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 70x37
      配置位置: (345,263)
      スケール: 0.002488
      スケール比: 0.0684
    オノマトペ2: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 27x61
      配置位置: (781,841)
      スケール: 0.001598
      スケール比: 0.0264
    オノマトペ3: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 62x42
      配置位置: (500,740)
      スケール: 0.002515
      スケール比: 0.0605
    オノマトペ4: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 21x59
      配置位置: (657,757)
      スケール: 0.001210
      スケール比: 0.0205
    オノマトペ5: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 63x34
      配置位置: (502,471)
      スケール: 0.002107
      スケール比: 0.0615
    オノマトペ6: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 32x90
      配置位置: (172,750)
      スケール: 0.002784
      スケール比: 0.0312
    オノマトペ7: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 93x51
      配置位置: (814,360)
      スケール: 0.004625
      スケール比: 0.0908
    オノマトペ8: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 42x23
      配置位置: (173,143)
      スケール: 0.000941
      スケール比: 0.0410
    オノマトペ9: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 33x65
      配置位置: (737,559)
      スケール: 0.002083
      スケール比: 0.0322
    オノマトペ10: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 67x37
      配置位置: (500,188)
      スケール: 0.002392
      スケール比: 0.0654
    オノマトペ11: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 106x24
      配置位置: (910,555)
      スケール: 0.002481
      スケール比: 0.1035
    オノマトペ12: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 51x28
      配置位置: (657,980)
      スケール: 0.001392
      スケール比: 0.0498
    オノマトペ13: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 54x32
      配置位置: (60,536)
      スケール: 0.001713
      スケール比: 0.0527
    オノマトペ14: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 34x90
      配置位置: (34,859)
      スケール: 0.002995
      スケール比: 0.0332

画像 134.png:
  背景ファイル: 028.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 116x36
      配置位置: (764,61)
      スケール: 0.002714
      スケール比: 0.0755
    オノマトペ2: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 36x110
      配置位置: (1265,653)
      スケール: 0.002584
      スケール比: 0.0234
    オノマトペ3: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 49x117
      配置位置: (1365,631)
      スケール: 0.003678
      スケール比: 0.0319
    オノマトペ4: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 18x42
      配置位置: (989,675)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ5: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 16x46
      配置位置: (999,16)
      スケール: 0.000500
      スケール比: 0.0104
    オノマトペ6: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 75x39
      配置位置: (13,544)
      スケール: 0.001924
      スケール比: 0.0488
    オノマトペ7: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 114x39
      配置位置: (1129,421)
      スケール: 0.002910
      スケール比: 0.0742
    オノマトペ8: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 51x145
      配置位置: (24,17)
      スケール: 0.004756
      スケール比: 0.0332
    オノマトペ9: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 48x154
      配置位置: (1084,739)
      スケール: 0.004745
      スケール比: 0.0312
    オノマトペ10: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 102x56
      配置位置: (562,548)
      スケール: 0.003710
      スケール比: 0.0664
    オノマトペ11: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 23x47
      配置位置: (587,17)
      スケール: 0.000715
      スケール比: 0.0150
    オノマトペ12: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 17x57
      配置位置: (1028,832)
      スケール: 0.000654
      スケール比: 0.0111
    オノマトペ13: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 26x101
      配置位置: (1429,690)
      スケール: 0.001692
      スケール比: 0.0169
    オノマトペ14: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 33x68
      配置位置: (881,825)
      スケール: 0.001464
      スケール比: 0.0215
    オノマトペ15: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 40x20
      配置位置: (367,109)
      スケール: 0.000524
      スケール比: 0.0260

画像 135.png:
  背景ファイル: 029.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 21x77
      配置位置: (516,834)
      スケール: 0.001033
      スケール比: 0.0137
    オノマトペ2: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 44x29
      配置位置: (725,273)
      スケール: 0.000838
      スケール比: 0.0286
    オノマトペ3: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 67x52
      配置位置: (812,80)
      スケール: 0.002225
      スケール比: 0.0436
    オノマトペ4: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 57x31
      配置位置: (764,982)
      スケール: 0.001165
      スケール比: 0.0371
    オノマトペ5: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 81x31
      配置位置: (831,470)
      スケール: 0.001615
      スケール比: 0.0527
    オノマトペ6: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 59x134
      配置位置: (1157,249)
      スケール: 0.005085
      スケール比: 0.0384

画像 136.png:
  背景ファイル: 030.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 54x20
      配置位置: (1131,487)
      スケール: 0.000728
      スケール比: 0.0352
    オノマトペ2: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 77x29
      配置位置: (114,652)
      スケール: 0.001462
      スケール比: 0.0501
    オノマトペ3: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 32x57
      配置位置: (19,719)
      スケール: 0.001196
      スケール比: 0.0208
    オノマトペ4: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 45x143
      配置位置: (350,84)
      スケール: 0.004130
      スケール比: 0.0293
    オノマトペ5: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 41x111
      配置位置: (1023,865)
      スケール: 0.002915
      スケール比: 0.0267
    オノマトペ6: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 50x140
      配置位置: (888,660)
      スケール: 0.004507
      スケール比: 0.0326
    オノマトペ7: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 62x34
      配置位置: (678,579)
      スケール: 0.001391
      スケール比: 0.0404
    オノマトペ8: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 23x59
      配置位置: (195,916)
      スケール: 0.000892
      スケール比: 0.0150

画像 137.png:
  背景ファイル: 031.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 7
    オノマトペ1: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 30x83
      配置位置: (152,700)
      スケール: 0.001618
      スケール比: 0.0195
    オノマトペ2: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 134x68
      配置位置: (574,920)
      スケール: 0.005813
      スケール比: 0.0872
    オノマトペ3: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 36x21
      配置位置: (1112,577)
      スケール: 0.000500
      スケール比: 0.0234
    オノマトペ4: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 26x66
      配置位置: (1347,33)
      スケール: 0.001114
      スケール比: 0.0169
    オノマトペ5: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 46x26
      配置位置: (367,951)
      スケール: 0.000779
      スケール比: 0.0299
    オノマトペ6: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 43x18
      配置位置: (644,16)
      スケール: 0.000500
      スケール比: 0.0280
    オノマトペ7: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 15x52
      配置位置: (424,601)
      スケール: 0.000500
      スケール比: 0.0098

画像 138.png:
  背景ファイル: 032.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 9
    オノマトペ1: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 67x37
      配置位置: (796,693)
      スケール: 0.001613
      スケール比: 0.0436
    オノマトペ2: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 21x57
      配置位置: (1107,339)
      スケール: 0.000790
      スケール比: 0.0137
    オノマトペ3: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 154x48
      配置位置: (786,773)
      スケール: 0.004806
      スケール比: 0.1003
    オノマトペ4: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 63x24
      配置位置: (286,809)
      スケール: 0.000980
      スケール比: 0.0410
    オノマトペ5: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 39x70
      配置位置: (1411,741)
      スケール: 0.001796
      スケール比: 0.0254
    オノマトペ6: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 74x40
      配置位置: (160,512)
      スケール: 0.001936
      スケール比: 0.0482
    オノマトペ7: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 45x25
      配置位置: (708,54)
      スケール: 0.000730
      スケール比: 0.0293
    オノマトペ8: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 49x24
      配置位置: (200,447)
      スケール: 0.000779
      スケール比: 0.0319
    オノマトペ9: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 114x60
      配置位置: (475,858)
      スケール: 0.004386
      スケール比: 0.0742

画像 139.png:
  背景ファイル: 033.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 63x20
      配置位置: (559,802)
      スケール: 0.000805
      スケール比: 0.0410
    オノマトペ2: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 40x104
      配置位置: (922,502)
      スケール: 0.002702
      スケール比: 0.0260
    オノマトペ3: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 18x48
      配置位置: (467,364)
      スケール: 0.000554
      スケール比: 0.0117
    オノマトペ4: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 94x56
      配置位置: (1132,963)
      スケール: 0.003400
      スケール比: 0.0612
    オノマトペ5: 058.png
      元サイズ: 1024x1536
      クロップサイズ: 362x1026
      最終サイズ: 26x74
      配置位置: (768,442)
      スケール: 0.001242
      スケール比: 0.0169
    オノマトペ6: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 99x34
      配置位置: (380,696)
      スケール: 0.002189
      スケール比: 0.0645

画像 140.png:
  背景ファイル: 034.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 12
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 56x109
      配置位置: (1298,157)
      スケール: 0.003938
      スケール比: 0.0365
    オノマトペ2: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 34x60
      配置位置: (797,324)
      スケール: 0.001319
      スケール比: 0.0221
    オノマトペ3: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 40x91
      配置位置: (738,109)
      スケール: 0.002362
      スケール比: 0.0260
    オノマトペ4: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 58x13
      配置位置: (187,5)
      スケール: 0.000500
      スケール比: 0.0378
    オノマトペ5: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 140x77
      配置位置: (631,455)
      スケール: 0.006912
      スケール比: 0.0911
    オノマトペ6: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 15x50
      配置位置: (737,779)
      スケール: 0.000510
      スケール比: 0.0098
    オノマトペ7: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 18x49
      配置位置: (552,104)
      スケール: 0.000576
      スケール比: 0.0117
    オノマトペ8: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 124x70
      配置位置: (271,89)
      スケール: 0.005596
      スケール比: 0.0807
    オノマトペ9: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 51x16
      配置位置: (383,441)
      スケール: 0.000530
      スケール比: 0.0332
    オノマトペ10: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 37x20
      配置位置: (919,570)
      スケール: 0.000500
      スケール比: 0.0241
    オノマトペ11: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 16x46
      配置位置: (1136,524)
      スケール: 0.000500
      スケール比: 0.0104
    オノマトペ12: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 38x103
      配置位置: (835,105)
      スケール: 0.002545
      スケール比: 0.0247

画像 141.png:
  背景ファイル: 035.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 7
    オノマトペ1: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 38x17
      配置位置: (332,884)
      スケール: 0.000625
      スケール比: 0.0371
    オノマトペ2: 074.png
      元サイズ: 1024x1024
      クロップサイズ: 448x856
      最終サイズ: 21x41
      配置位置: (394,12)
      スケール: 0.000855
      スケール比: 0.0205
    オノマトペ3: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 69x38
      配置位置: (298,423)
      スケール: 0.002502
      スケール比: 0.0674
    オノマトペ4: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 45x11
      配置位置: (397,797)
      スケール: 0.000500
      スケール比: 0.0439
    オノマトペ5: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 71x27
      配置位置: (86,742)
      スケール: 0.001870
      スケール比: 0.0693
    オノマトペ6: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 13x38
      配置位置: (922,572)
      スケール: 0.000500
      スケール比: 0.0127
    オノマトペ7: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 52x139
      配置位置: (926,248)
      スケール: 0.006950
      スケール比: 0.0508

画像 142.png:
  背景ファイル: 036.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 15
    オノマトペ1: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 119x238
      配置位置: (613,495)
      スケール: 0.018158
      スケール比: 0.0775
    オノマトペ2: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 89x49
      配置位置: (157,369)
      スケール: 0.002807
      スケール比: 0.0579
    オノマトペ3: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 31x61
      配置位置: (515,252)
      スケール: 0.001242
      スケール比: 0.0202
    オノマトペ4: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 56x13
      配置位置: (1476,640)
      スケール: 0.000500
      スケール比: 0.0365
    オノマトペ5: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 59x165
      配置位置: (1015,608)
      スケール: 0.006229
      スケール比: 0.0384
    オノマトペ6: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 67x38
      配置位置: (1262,200)
      スケール: 0.001651
      スケール比: 0.0436
    オノマトペ7: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 76x51
      配置位置: (937,109)
      スケール: 0.002512
      スケール比: 0.0495
    オノマトペ8: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 45x22
      配置位置: (277,311)
      スケール: 0.000664
      スケール比: 0.0293
    オノマトペ9: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 94x21
      配置位置: (13,971)
      スケール: 0.001305
      スケール比: 0.0612
    オノマトペ10: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 69x22
      配置位置: (810,340)
      スケール: 0.000984
      スケール比: 0.0449
    オノマトペ11: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 19x61
      配置位置: (1270,389)
      スケール: 0.000763
      スケール比: 0.0124
    オノマトペ12: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 24x43
      配置位置: (674,450)
      スケール: 0.000689
      スケール比: 0.0156
    オノマトペ13: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 79x45
      配置位置: (685,440)
      スケール: 0.002312
      スケール比: 0.0514
    オノマトペ14: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 35x122
      配置位置: (1333,608)
      スケール: 0.002744
      スケール比: 0.0228
    オノマトペ15: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 53x30
      配置位置: (1423,205)
      スケール: 0.001031
      スケール比: 0.0345

画像 143.png:
  背景ファイル: 037.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 92x46
      配置位置: (1423,648)
      スケール: 0.002760
      スケール比: 0.0599
    オノマトペ2: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 59x20
      配置位置: (1005,990)
      スケール: 0.000788
      スケール比: 0.0384
    オノマトペ3: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 19x86
      配置位置: (1179,800)
      スケール: 0.001081
      スケール比: 0.0124
    オノマトペ4: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 28x77
      配置位置: (496,333)
      スケール: 0.001431
      スケール比: 0.0182
    オノマトペ5: 072.png
      元サイズ: 1024x1024
